CourseCode,Department,SemesterId,CourseName,Credit,IsGradCourse,Instructor
102,IE,2026SPRING,A Process Outlook for Industrial Engineering,3,False,Alessandro Bastoni
272,IE,2026SPRING,Manufacturing Processes and Operations Analysis,4,False,Alessandro Bastoni
202,IE,2026SPRING,Introduction to Modeling and Optimization,4,False,Alessandro Bastoni
342,IE,2026SPRING,Engineering Economic Analysis,3,False,Alessandro Bastoni
299,IE,2026SPRING,Summer Training I,0,False,Alessandro Bastoni
303,IE,2026SPRING,Modeling and Methods in Optimization,3,False,Alessandro Bastoni
325,IE,2026SPRING,Stochastic Models,3,False,Alessandro Bastoni
375,IE,2026SPRING,Production Planning,3,False,Alessandro Bastoni
324,IE,2026SPRING,Simulation,4,False,Alessandro Bastoni
376,IE,2026SPRING,Production Information Systems,3,False,Alessandro Bastoni
496,IE,2026SPRING,Seminar in Production Systems,0,False,Alessandro Bastoni
399,IE,2026SPRING,Summer Training II,0,False,Alessandro Bastoni
500,IE,2026SPRING,Mathematics of Operations Research,3,True,Alessandro Bastoni
505,IE,2026SPRING,Mathematical Programming,3,True,Alessandro Bastoni
523,IE,2026SPRING,Probabilistic Analysis,3,True,Alessandro Bastoni
599,IE,2026SPRING,Master's Thesis,0,True,Alessandro Bastoni
521,IE,2026SPRING,Stochastic Processes,3,True,Alessandro Bastoni
699,IE,2026SPRING,Ph.D. Dissertation,0,True,Alessandro Bastoni
101,CS,2026SPRING,Algorithms and Programming I,4,False,Yann Sommer
102,CS,2026SPRING,Algorithms and Programming II,4,False,Yann Sommer
201,CS,2026SPRING,Fundamental Structures of Computer Science I,3,False,Yann Sommer
202,CS,2026SPRING,Fundamental Structures of Computer Science II,3,False,Yann Sommer
223,CS,2026SPRING,Digital Design,4,False,Yann Sommer
224,CS,2026SPRING,Computer Organization,4,False,Yann Sommer
299,CS,2026SPRING,Summer Training I,0,False,Yann Sommer
315,CS,2026SPRING,Programming Languages,3,False,Yann Sommer
319,CS,2026SPRING,Object-Oriented Software Engineering,4,False,Yann Sommer
342,CS,2026SPRING,Operating Systems,4,False,Yann Sommer
353,CS,2026SPRING,Database Systems,3,False,Yann Sommer
473,CS,2026SPRING,Algorithms I,3,False,Yann Sommer
399,CS,2026SPRING,Summer Training II,0,False,Yann Sommer
476,CS,2026SPRING,Automata Theory and Formal Languages,3,False,Yann Sommer
491,CS,2026SPRING,Senior Design Project I,3,False,Yann Sommer
492,CS,2026SPRING,Senior Design Project II,3,False,Yann Sommer
474,CS,2026SPRING,Algorithms II,3,False,Yann Sommer
411,CS,2026SPRING,Software Architecture Design,3,True,Yann Sommer
423,CS,2026SPRING,Computer Architecture,3,True,Yann Sommer
437,CS,2026SPRING,Software Design Patterns,3,True,Yann Sommer
443,CS,2026SPRING,Cloud Computing,3,True,Yann Sommer
461,CS,2026SPRING,Artificial Intelligence,3,True,Yann Sommer
464,CS,2026SPRING,Introduction to Machine Learning,3,True,Yann Sommer
485,CS,2026SPRING,Deep Generative Networks,3,True,Yann Sommer
484,CS,2026SPRING,Introduction to Computer Vision,3,True,Yann Sommer
590,CS,2026SPRING,Research Seminar I,0,True,Yann Sommer
599,CS,2026SPRING,Master's Thesis,0,True,Yann Sommer
690,CS,2026SPRING,Research Seminar II,0,True,Yann Sommer
699,CS,2026SPRING,Ph.D. Dissertation,0,True,Yann Sommer
